,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
0,94,84,84,84,96,107,84,84,104,84,84,98,89,84,84,84,84,84,84,84,94,84,98,86,84,84,94,92,100,84,84,90,84,112,84,84,101,86,84,98,84,84,110,94,87,110,84,144,84,84,84,101,95,84,84,84,98,84,84,84,84,84,84,134,92,116,84,90,84,84,84,84,84,84,84,84,92,84,84,84,84,84,84,84,84,84,84,98,84,84,94,84,84,84,84,84,101,84,92,84,84,96,127,84,84,89,84,101,92,84,84,104,84,107,100,84,84,86,84,104,104,84,84,84,84,84,84,84,87,84,84,84,84,84,87,96,84,95,84,84,86,84,84,84,84,84,84,84,84,101,84,87,84,86,90,84,84,84,84,84,84,98,84,145,157,129,94,84,84,84,84,92,94,84,84,84,101,84,84,112,84,105,90,116,109,84,84,84,84,84,86,84,103,84,84,84,84,84,84,100,84,84,84,84,84,89,84,94,84,84,84,84,84,84,84,94,87,84,84,103,84,84,96,84
1,109,127,87,87,84,84,84,87,84,84,84,90,84,122,96,84,84,113,84,116,84,84,84,94,112,84,84,84,101,84,113,84,104,107,84,90,84,112,104,84,105,84,103,116,100,105,109,125,87,84,101,101,84,86,84,92,109,84,84,84,103,84,87,163,84,84,84,92,110,84,84,84,84,107,84,112,96,110,84,107,84,113,84,89,110,84,84,84,84,100,84,84,94,84,89,84,104,84,84,84,107,84,100,84,84,84,115,101,96,84,86,84,84,84,100,84,84,100,105,84,84,118,84,98,84,84,95,98,84,84,84,84,84,84,84,84,84,84,101,84,104,84,84,87,84,84,84,84,84,84,96,109,84,94,84,84,94,107,84,96,84,84,87,84,118,104,84,121,84,95,84,84,104,104,101,92,84,121,161,107,84,98,84,84,90,84,84,84,84,84,84,84,84,89,84,86,95,84,84,84,84,84,84,92,84,95,101,96,84,118,84,84,84,84,84,84,84,86,84,84,84,84,84,84
2,105,84,84,107,112,118,89,92,84,84,94,84,104,103,84,100,84,123,84,112,84,84,84,98,123,107,115,100,84,110,128,116,84,84,101,84,84,84,119,110,84,84,84,103,84,90,95,122,84,96,92,116,84,84,95,92,118,84,96,84,84,95,98,166,94,84,103,87,84,100,101,98,125,119,98,138,129,131,127,121,113,131,115,105,84,84,84,105,84,90,84,90,84,84,96,94,128,84,105,84,84,107,123,92,107,84,84,110,84,84,84,84,84,109,105,84,92,84,96,103,84,125,92,92,84,87,119,110,84,84,84,115,94,84,115,84,84,96,92,107,115,101,84,84,84,118,101,95,84,129,119,118,105,115,84,92,86,84,112,84,84,94,84,86,144,134,84,121,84,110,86,84,128,110,100,84,121,137,129,101,84,86,84,84,103,84,105,87,84,103,103,84,84,84,84,84,84,84,92,84,84,84,84,84,84,84,84,94,100,84,84,84,84,84,84,84,101,84,84,95,101,84,84,84
3,86,90,86,84,84,84,87,105,84,84,84,107,84,84,84,84,94,84,84,84,84,84,96,84,84,84,84,84,84,84,84,84,84,84,100,100,90,84,84,84,84,84,84,103,105,94,103,119,84,84,84,98,110,84,84,109,103,84,84,84,84,84,84,174,84,84,92,115,84,109,84,84,84,84,84,86,118,84,87,84,84,84,86,92,84,84,84,84,103,86,101,84,84,84,84,84,109,84,84,84,84,84,125,84,84,104,84,84,84,84,84,84,84,100,87,84,84,105,84,103,84,84,86,84,118,84,84,84,96,84,84,84,84,89,84,84,84,104,112,84,84,84,90,101,84,84,84,84,110,84,100,84,86,118,95,84,107,89,105,84,84,84,84,87,166,134,101,89,84,84,105,103,94,84,84,84,86,84,89,84,105,84,84,84,84,84,112,94,87,84,84,87,84,95,92,86,84,84,105,84,84,84,84,84,84,84,84,103,98,84,96,104,84,84,84,87,98,84,84,84,87,84,89,84
4,84,84,92,84,84,84,84,84,84,98,84,103,94,98,84,84,84,84,84,103,84,84,84,84,84,84,84,103,84,84,84,89,84,89,84,92,89,84,84,98,84,84,84,84,86,95,105,112,84,84,96,84,127,100,84,94,119,84,84,84,84,87,84,170,84,107,84,92,89,84,84,84,95,84,84,84,109,84,90,84,84,87,84,95,95,98,84,86,84,109,84,84,89,84,84,84,115,92,96,84,84,84,125,84,84,121,84,94,84,119,98,84,87,84,84,84,96,113,84,84,90,84,92,109,107,84,95,84,119,84,92,92,84,84,84,84,98,100,118,84,103,84,90,89,84,84,100,84,101,84,119,84,96,113,98,84,92,84,103,103,84,84,84,98,168,123,84,107,96,87,105,112,84,84,84,84,84,84,125,84,113,84,84,84,84,110,96,84,84,84,84,94,84,109,92,84,84,84,100,94,86,84,84,84,84,105,84,87,84,84,84,92,84,84,84,84,84,84,84,84,84,84,105,103
5,84,84,107,84,84,86,89,84,84,84,84,84,105,84,84,84,84,84,84,113,84,84,95,84,84,94,84,84,84,84,84,84,92,90,84,84,84,103,84,128,84,84,84,95,115,86,84,134,110,105,84,92,149,122,107,87,84,115,84,95,84,94,98,128,101,131,84,84,84,84,89,84,92,103,84,84,84,96,84,84,84,84,84,104,84,84,84,84,84,84,84,84,98,84,84,84,84,109,84,84,116,118,89,84,84,84,100,98,84,95,84,101,84,84,84,89,137,115,96,84,84,84,84,84,105,84,92,86,90,84,84,84,84,90,84,84,92,84,87,94,84,84,84,90,107,92,84,84,84,98,113,84,115,84,84,87,84,96,101,84,84,94,86,84,135,113,94,109,103,103,84,84,94,84,84,115,84,95,142,84,96,84,112,84,84,86,104,84,87,84,84,84,84,84,84,84,84,84,94,84,84,84,84,84,95,84,84,112,84,84,92,84,84,94,84,105,84,84,95,84,84,84,84,115
6,107,84,84,84,87,84,84,89,84,94,86,84,94,84,84,84,84,84,84,90,84,94,84,84,84,84,86,84,94,84,84,90,84,84,96,84,101,84,84,134,84,84,95,84,84,84,94,135,109,84,84,84,113,115,84,86,84,109,109,84,84,84,84,118,90,129,84,84,84,84,84,84,84,84,84,89,84,84,84,84,90,92,84,84,84,84,84,89,107,84,84,84,84,98,84,89,89,84,84,84,84,84,84,107,84,116,84,87,84,84,84,86,96,125,84,98,98,86,84,84,84,101,84,84,92,84,84,84,132,96,84,89,84,100,84,84,96,92,84,84,84,84,92,95,107,84,84,84,104,84,84,84,125,84,105,121,84,84,84,94,84,104,84,84,121,144,92,84,84,84,104,92,84,84,84,84,112,84,131,96,86,84,116,116,105,116,84,100,84,84,84,90,84,96,84,84,104,107,84,84,84,104,95,84,84,84,84,90,84,84,84,100,113,98,92,84,86,95,84,105,84,84,84,84
7,84,84,84,84,94,84,104,84,89,94,87,112,84,95,90,84,84,90,84,84,90,86,92,84,84,110,84,86,105,86,84,84,84,92,84,84,101,101,84,84,105,100,84,98,84,84,84,122,84,84,113,84,98,94,87,128,94,100,84,84,84,84,84,186,96,141,84,84,84,103,84,87,107,90,84,86,84,84,100,84,103,90,105,84,87,84,86,94,98,84,84,84,94,116,84,105,84,84,98,84,104,84,125,84,84,112,100,84,84,84,84,84,105,86,84,84,123,84,84,84,105,112,96,84,84,104,103,84,94,92,95,92,104,84,84,84,84,84,84,98,100,84,84,92,84,104,84,84,100,84,84,84,94,84,84,84,84,84,84,92,115,95,115,86,101,147,96,104,84,84,84,84,90,84,84,84,103,121,118,84,84,125,84,84,84,84,84,84,84,84,84,84,98,105,98,87,84,84,84,87,84,101,86,84,116,113,105,84,84,84,84,105,90,89,84,84,98,84,94,84,84,84,89,84
8,84,84,84,84,90,94,84,87,84,84,84,84,84,87,84,84,84,84,84,84,84,84,84,92,105,87,95,84,84,84,84,84,103,95,84,84,84,84,95,87,84,84,98,96,84,84,113,119,92,84,101,112,100,84,84,134,84,107,113,84,107,94,113,167,84,84,84,100,84,87,119,84,84,100,87,84,107,84,112,98,84,84,109,84,84,84,84,89,87,101,84,96,84,84,84,84,92,84,90,84,89,84,127,103,89,84,84,96,84,84,84,95,84,84,84,95,92,84,84,103,101,89,101,84,101,84,100,84,135,84,84,104,84,100,119,96,110,87,115,84,104,87,94,84,107,94,84,84,86,89,116,84,84,94,84,84,94,119,84,84,84,122,86,116,84,119,116,84,104,84,84,112,84,84,84,84,84,84,128,84,84,84,84,90,84,84,84,84,84,84,84,86,98,84,84,84,84,84,84,84,84,84,84,84,92,101,84,84,119,84,84,84,96,84,87,84,98,89,84,84,84,89,84,84
9,84,119,128,119,90,89,119,89,89,84,84,119,84,104,113,92,122,125,109,84,84,84,89,84,84,101,110,104,84,101,84,104,96,135,122,84,87,84,144,86,132,121,129,84,100,104,101,141,84,84,84,84,142,86,95,84,84,107,96,104,104,84,104,187,84,135,95,94,84,142,128,92,121,84,112,90,84,101,84,103,84,92,87,122,119,112,100,84,84,84,84,84,84,98,116,109,96,84,90,84,89,84,150,96,84,84,84,123,109,84,119,84,90,118,109,115,84,142,98,112,92,112,98,103,87,90,105,84,144,84,113,84,86,84,84,84,84,100,84,84,105,122,84,84,84,94,84,129,116,123,103,101,84,107,84,89,92,84,105,94,101,94,118,121,100,147,84,84,109,84,84,84,84,84,104,105,84,109,113,84,84,113,116,101,118,84,129,84,104,110,84,107,110,84,84,84,84,84,84,84,84,107,94,84,109,84,86,84,84,86,94,84,109,84,84,89,84,109,84,84,84,84,84,84
