,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
0,90,168,84,109,182,101,100,122,174,141,84,105,127,119,125,84,183,129,96,96,103,125,84,100,107,105,145,84,147,138,142,142,176,127,90,153,215,84,197,86,170,212,134,84,190,87,84,160,84,100,94,92,194,119,167,142,103,84,186,186,84,92,125,116,89,94,118,110,112,118,196,116,112,84,123,121,84,174,84,185,84,84,156,119,84,110,129,92,84,89,195,129,94,112,129,137,87,96,134,96,84,107,168,84,84,84,167,118,100,84,109,182,100,84,122,138,96,94,178,84,107,98,163,84,95,183,84,113,190,134,84,125,107,112,129,112,96,123,94,121,94,141,109,84,84,118,103,125
1,84,147,107,86,158,98,131,101,190,84,131,95,147,84,122,84,196,152,113,89,103,113,125,96,84,110,129,98,112,104,158,112,116,84,145,166,220,138,174,84,160,193,87,96,192,113,92,197,105,84,84,87,182,95,195,147,116,84,209,206,86,95,113,86,123,121,100,162,131,94,194,128,112,110,135,84,135,176,112,188,87,84,178,84,84,101,144,86,84,84,206,101,84,104,84,192,110,89,84,110,98,84,176,84,84,84,171,84,100,87,118,174,92,87,89,129,104,94,156,116,95,95,182,84,94,185,110,118,186,89,84,103,84,84,129,132,123,127,115,137,89,138,98,84,98,101,141,101
2,84,165,122,84,180,104,95,84,171,96,92,84,110,90,168,123,206,153,84,115,118,84,135,84,118,94,156,84,135,129,139,131,170,125,98,186,212,103,147,89,92,204,142,84,162,116,90,193,119,121,90,127,145,98,200,168,121,98,170,197,84,129,84,134,86,95,104,154,123,125,176,101,101,115,129,84,129,193,104,170,128,119,194,135,109,147,119,107,84,104,196,145,84,84,84,174,110,84,89,113,103,84,201,109,103,84,176,84,84,87,84,178,89,103,105,92,84,84,174,113,134,115,191,94,84,194,84,119,170,141,103,84,95,84,122,84,103,162,119,145,84,147,84,118,94,105,84,87
3,84,150,132,84,176,84,105,125,165,109,112,119,141,110,161,104,190,100,115,109,84,84,170,95,84,115,105,105,153,132,153,131,167,107,153,189,215,121,181,105,129,206,142,95,172,103,100,163,116,119,105,118,188,112,185,86,113,119,209,196,84,110,98,145,94,116,115,166,123,135,182,132,87,86,104,84,84,178,84,158,84,84,195,137,123,115,154,113,121,84,187,110,84,92,84,105,101,128,131,92,84,109,191,105,103,122,194,103,84,118,98,182,110,115,84,84,127,112,149,84,127,84,186,101,84,185,84,100,141,147,89,84,84,84,84,84,84,145,138,179,86,131,84,95,89,125,110,84
4,96,127,107,84,171,122,107,84,165,84,84,84,156,100,137,84,174,139,118,84,84,113,145,84,84,100,150,128,141,129,149,121,172,104,135,142,215,116,194,125,160,193,150,84,171,92,95,199,100,100,92,113,119,112,208,157,84,95,186,168,109,110,84,115,134,100,94,171,84,84,176,87,87,110,138,84,96,123,84,185,96,84,183,104,92,142,125,115,84,101,197,84,84,98,116,154,129,84,84,95,104,86,193,84,87,84,162,84,84,94,116,139,84,84,98,101,107,84,92,90,98,101,131,86,84,89,115,89,182,84,84,94,121,84,128,127,84,168,129,110,95,145,116,132,94,110,131,84
5,125,127,84,118,197,112,96,89,181,95,116,113,137,107,129,112,152,115,84,96,107,84,154,98,89,84,121,84,178,84,179,110,182,98,139,192,207,103,182,94,160,207,154,119,188,84,139,160,107,145,90,123,174,121,152,107,105,96,191,202,113,90,84,84,125,103,90,165,84,127,137,90,84,84,116,104,95,110,84,171,84,84,167,112,127,149,116,92,84,94,162,132,125,107,84,160,112,95,116,103,121,98,145,107,84,84,202,104,127,101,101,161,84,84,123,147,84,105,112,96,123,105,152,84,84,185,95,113,193,135,89,104,87,84,101,84,147,153,104,192,121,123,109,121,84,127,84,112
6,84,84,122,84,89,103,84,94,179,122,137,100,141,84,171,103,179,131,90,104,101,119,98,105,84,87,139,84,176,137,152,131,134,122,135,186,202,84,157,96,141,153,157,115,167,95,125,167,110,90,84,84,196,135,166,109,84,84,183,202,122,84,100,113,129,112,105,147,135,100,167,92,84,103,134,84,84,134,118,160,84,84,147,84,139,163,152,87,84,84,145,135,109,115,135,154,139,84,94,105,84,105,150,84,127,84,194,109,89,84,84,165,86,101,109,95,84,92,147,84,84,84,174,84,84,191,84,116,168,132,84,100,127,109,142,115,103,144,112,199,125,182,84,100,84,121,96,112
7,104,122,118,84,180,87,123,125,162,84,112,98,139,84,156,84,172,84,110,84,84,84,167,104,92,135,128,84,84,92,158,95,193,84,153,199,220,123,170,125,152,192,153,84,178,84,122,176,84,110,100,109,167,84,161,153,104,96,203,199,125,87,132,145,137,105,125,129,86,129,154,109,104,131,116,142,141,131,121,162,144,107,194,90,113,129,150,129,89,112,189,144,98,104,137,176,110,84,104,115,110,84,180,92,101,89,170,112,92,92,96,144,84,84,90,116,100,90,158,103,84,105,160,84,84,185,84,105,165,131,109,94,110,112,84,84,131,125,113,158,121,187,125,121,104,105,98,95
8,95,115,89,84,162,98,123,139,181,84,89,100,84,84,163,90,174,84,96,110,98,84,141,84,84,122,84,95,84,118,157,84,189,84,128,188,217,122,183,132,156,190,141,110,191,96,138,174,119,141,119,109,176,84,170,170,84,84,150,171,125,84,141,142,112,96,116,150,101,128,135,123,121,144,103,156,152,174,131,158,134,113,167,98,100,150,149,98,84,115,193,127,118,131,105,161,89,89,113,84,127,115,178,84,84,84,179,125,109,89,84,156,84,84,90,135,107,89,153,87,87,110,163,84,84,172,84,129,170,156,87,107,119,109,84,84,84,160,118,179,101,160,128,121,87,89,107,95
9,84,147,104,84,178,105,100,104,186,107,98,84,142,100,127,107,180,100,94,98,101,92,113,90,98,113,90,121,115,101,141,84,162,84,121,185,190,128,168,107,179,196,94,104,165,109,113,181,84,104,84,84,170,107,182,152,127,121,210,183,103,107,125,113,101,95,139,144,125,84,176,105,107,92,147,84,113,167,109,145,84,123,187,84,109,125,139,112,109,86,158,87,110,84,105,176,104,109,112,84,109,84,161,84,98,84,154,95,98,100,84,179,103,84,127,115,89,103,138,110,105,86,163,105,84,149,105,84,196,84,84,84,92,87,122,96,84,165,112,172,86,165,84,100,109,84,84,103
