,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,141,145,92,128,122,132,105,87,121,122,147,134,92,191,84,125,110,84,142,84,101,95,86,118,118,147,138,176,147,187,131,196,95,87,182,218,116,171,84,119,200,170,129,157,101,131,138,152,105,112,95,134,121,207,128,119,123,210,135,119,119,121,119,104
1,128,154,84,112,84,84,127,119,98,84,145,112,109,161,112,153,84,113,150,107,101,104,128,150,84,165,119,107,149,145,94,165,96,105,178,210,84,105,121,101,208,162,84,131,84,84,129,162,122,84,94,121,86,214,84,109,129,218,135,89,84,116,131,84
2,84,131,115,95,128,84,84,96,113,125,144,104,134,192,89,147,98,98,142,84,110,110,105,139,103,145,121,110,94,187,116,138,113,125,182,193,92,113,94,118,216,135,121,116,112,129,139,103,95,122,116,116,84,220,129,96,123,220,105,92,103,96,84,84
3,101,166,109,96,105,89,84,84,122,112,145,115,100,202,84,138,84,112,150,84,84,84,84,141,84,156,84,142,100,189,84,186,105,170,122,212,131,152,84,137,209,167,84,153,84,131,145,156,84,131,116,84,84,218,132,138,119,220,135,94,107,84,105,95
4,127,129,92,100,113,141,84,134,121,132,161,84,100,170,84,119,92,118,149,110,89,84,101,134,129,142,103,127,122,174,118,127,121,170,189,202,98,132,107,107,207,153,89,156,84,107,84,158,84,94,100,107,134,208,104,119,96,218,103,101,84,84,89,84
5,152,193,125,84,84,89,104,122,123,115,142,84,103,168,84,84,122,100,152,113,84,84,84,96,92,128,131,141,142,208,103,196,89,152,166,190,101,144,84,145,188,137,84,132,84,119,141,150,127,112,84,95,84,199,84,116,94,218,112,96,109,100,100,84
6,104,176,84,112,94,112,104,142,98,118,147,132,127,186,107,123,107,132,172,101,87,84,127,94,84,170,110,122,87,165,101,199,94,123,174,190,94,107,131,156,206,186,112,152,135,84,128,156,84,135,147,119,84,211,110,92,122,214,122,98,141,103,121,135
7,153,171,84,127,115,139,84,98,84,123,150,92,84,180,122,104,84,98,142,92,84,113,90,118,89,174,118,135,122,179,84,192,100,96,139,203,101,118,110,129,191,128,116,138,125,84,157,84,84,104,100,128,122,196,90,84,84,176,84,128,100,119,100,84
8,113,165,121,96,103,142,94,137,154,84,116,101,115,185,100,92,84,104,103,125,90,118,127,125,122,157,131,137,87,189,119,176,84,153,176,215,118,194,84,116,208,153,121,101,115,113,152,147,90,142,128,118,87,214,131,107,128,218,84,105,84,131,103,98
9,134,157,86,98,105,92,95,144,134,110,109,125,84,166,131,132,116,101,142,113,89,123,110,100,84,153,101,104,84,191,142,203,84,153,122,208,113,167,87,115,192,178,118,137,141,103,147,137,118,107,144,84,145,180,84,131,109,219,123,84,122,103,94,94
10,139,202,113,98,145,112,138,84,127,103,138,104,104,174,112,142,101,110,113,127,84,89,107,92,84,158,128,176,87,178,84,161,84,178,187,217,116,170,100,95,216,160,129,154,100,122,116,135,109,134,84,112,145,187,84,128,87,220,110,84,128,116,84,107
11,147,190,119,96,132,98,118,116,116,84,84,84,118,160,84,153,107,100,160,128,103,84,100,100,94,165,118,163,84,189,101,188,84,139,84,196,96,183,84,115,215,129,128,167,131,135,92,141,134,84,84,115,134,206,84,84,107,217,92,84,119,129,119,123
12,98,167,96,84,84,123,84,115,109,84,147,112,105,125,119,135,128,100,161,118,87,103,107,104,84,191,84,156,150,166,84,192,125,144,139,217,94,147,96,138,205,194,141,132,156,131,147,171,156,109,145,90,86,181,84,132,134,220,152,123,125,89,129,105
13,171,183,84,129,137,98,135,113,113,101,153,127,84,199,100,137,119,112,145,84,84,104,135,84,116,160,129,176,135,208,84,218,135,134,162,220,138,176,113,158,219,215,162,176,86,123,92,150,98,141,113,105,123,212,113,84,110,203,128,127,84,144,121,135
14,84,182,128,103,119,131,92,147,142,98,137,116,90,206,84,132,137,84,132,92,129,86,112,84,87,160,101,137,125,212,127,214,149,156,188,217,94,200,119,141,219,203,84,87,139,112,109,160,107,127,84,84,92,176,84,101,132,217,132,122,123,132,131,121
15,92,110,87,84,84,109,96,84,127,92,150,137,122,122,84,147,104,84,160,84,84,84,115,118,122,141,86,171,160,191,128,217,139,147,170,216,87,145,105,147,220,172,127,145,84,115,109,153,84,89,149,84,139,216,127,113,129,220,101,144,92,103,132,98
16,162,176,116,101,90,129,84,116,100,132,107,123,98,213,113,150,94,89,176,84,89,107,95,84,96,156,96,162,135,196,119,211,122,171,181,218,84,147,105,145,220,154,137,112,141,153,131,107,131,127,95,100,112,213,84,110,84,216,121,94,127,98,139,107
17,122,135,116,105,112,121,84,123,89,87,144,142,90,192,92,86,109,109,119,100,101,84,98,103,98,152,84,132,109,199,142,206,145,167,195,216,166,171,147,116,221,178,84,168,135,145,119,121,121,123,104,156,127,210,127,134,137,203,121,132,134,105,122,123
18,134,152,101,110,112,86,84,134,122,84,157,113,98,174,84,122,84,128,138,87,115,98,101,131,84,185,104,167,115,215,129,211,84,180,180,178,100,190,84,158,219,170,118,187,137,127,116,163,128,84,129,96,109,218,123,94,123,211,123,123,128,104,112,105
