x_val,y_val,data_channel
439,203,172
346,204,113
23,40,84
437,159,156
223,105,112
487,171,185
327,101,116
95,160,84
439,112,180
92,1,84
219,44,144
34,135,84
195,77,84
139,92,101
161,166,84
435,121,172
97,30,87
202,165,179
159,114,157
230,148,160
287,107,138
37,156,84
89,10,84
460,28,176
255,125,112
394,206,92
414,4,105
142,151,94
402,23,118
86,169,104
76,113,107
116,119,105
198,158,89
227,192,86
151,54,103
466,205,180
443,103,141
165,223,98
16,22,100
481,89,200
304,1,118
275,156,112
284,81,152
426,72,139
259,56,129
437,45,131
176,115,84
1,207,96
164,106,118
504,200,209
368,30,128
334,7,109
500,3,219
445,102,196
72,149,84
272,49,176
444,185,171
203,99,84
251,36,119
341,184,123
477,145,176
153,108,84
379,122,84
8,52,100
42,144,84
158,45,125
424,115,84
426,105,112
125,114,84
0,15,84
416,64,170
54,217,84
344,111,84
61,119,84
337,167,180
298,90,98
336,104,84
4,150,119
501,169,220
218,3,115
86,167,113
370,190,132
481,55,189
271,93,187
454,36,170
366,91,122
360,165,125
92,185,84
48,83,107
416,166,150
368,136,128
335,0,84
253,66,152
200,10,84
153,175,84
341,143,84
471,55,202
401,57,84
310,135,94
1,19,116
444,220,144
212,202,84
444,62,153
399,14,123
172,88,92
23,119,84
460,55,188
335,33,84
61,17,84
337,109,105
483,99,187
232,128,84
243,93,170
148,77,153
130,116,137
239,181,118
281,34,84
281,108,115
310,155,84
137,181,84
149,107,92
394,71,118
320,77,122
451,40,157
242,139,176
472,76,172
297,75,104
349,180,138
400,30,144
43,132,84
58,167,100
190,199,103
309,205,84
351,164,191
468,185,203
346,48,84
473,28,208
357,114,127
366,32,115
293,173,103
50,74,84
101,183,84
365,28,119
287,49,147
264,135,84
410,10,84
363,60,152
486,96,147
233,172,104
215,161,115
404,222,92
473,92,203
220,24,84
380,210,161
22,51,84
424,97,138
9,162,118
483,60,212
209,130,84
421,170,147
473,214,178
392,96,147
66,41,105
483,178,196
230,150,139
213,98,131
365,135,129
192,176,84
32,15,84
68,5,84
353,177,162
119,138,84
292,148,158
395,214,125
374,112,119
101,182,84
322,37,84
9,17,125
99,21,84
154,148,84
306,74,89
251,192,84
366,119,107
467,157,187
181,121,95
477,53,202
161,7,96
251,192,84
148,121,84
36,83,92
388,153,145
168,142,121
9,173,84
197,116,113
327,84,89
405,203,132
309,38,118
7,173,84
149,88,110
8,187,84
214,79,84
390,216,141
351,219,94
142,73,89
38,130,84
64,199,84
127,21,125
252,197,87
230,100,84
85,152,87
320,21,84
271,8,98
494,13,208
448,219,174
231,145,113
413,17,161
243,143,92
152,205,94
317,110,98
391,13,98
200,156,84
170,42,100
71,13,84
93,99,94
417,98,84
360,206,122
490,110,196
285,32,109
20,29,90
128,63,150
76,203,84
500,163,218
59,21,90
285,125,131
130,97,100
48,130,84
244,84,95
315,144,116
218,118,84
399,0,141
330,61,109
137,87,96
213,114,84
224,28,84
348,94,137
106,138,84
498,200,195
215,0,127
125,168,90
25,116,84
130,114,94
368,79,137
471,137,194
254,44,94
170,19,162
265,56,103
334,49,174
415,202,84
104,20,104
301,204,84
334,207,138
300,30,84
477,123,181
122,206,87
134,179,84
401,51,142
487,122,147
412,107,125
184,135,84
359,195,84
369,142,192
193,220,90
90,51,116
495,2,209
238,36,84
414,164,104
117,192,87
26,211,84
303,163,154
433,56,129
199,179,100
412,101,156
284,38,121
204,47,152
325,135,84
58,197,84
119,47,119
72,113,84
407,55,141
193,192,86
423,162,158
53,120,103
117,130,84
272,158,87
275,164,157
250,128,84
69,92,84
15,212,84
247,174,109
476,17,202
78,99,84
386,17,139
391,124,128
501,198,172
341,73,144
175,170,84
408,70,96
172,25,109
87,198,84
156,112,94
352,48,157
3,18,84
27,30,119
115,140,84
258,169,103
265,214,145
252,128,135
499,182,217
299,87,119
232,16,84
289,51,101
62,201,84
21,16,84
414,156,123
461,211,190
241,143,84
284,10,119
375,91,100
19,164,139
426,215,152
490,78,214
181,95,84
16,21,90
503,142,185
307,220,112
96,131,101
431,152,144
337,120,137
215,176,94
347,14,119
349,214,116
214,143,92
217,28,84
240,205,84
366,79,100
344,153,119
136,53,112
492,84,165
386,57,176
452,58,162
324,85,118
391,206,138
26,221,84
445,204,123
343,5,90
110,86,84
66,27,104
376,182,127
33,108,84
166,56,84
289,91,115
109,58,103
104,199,84
460,87,196
331,7,86
160,43,104
171,44,107
314,178,199
332,166,205
190,27,168
222,48,84
51,93,84
259,165,135
340,33,90
83,11,94
134,90,107
350,120,84
269,101,189
34,137,101
463,20,194
295,57,121
166,219,113
228,171,109
278,193,118
193,114,101
251,223,104
258,158,84
18,32,84
257,186,178
182,20,104
331,126,100
67,199,87
151,32,96
370,214,127
208,131,119
110,6,84
405,44,84
106,103,92
375,198,127
206,19,174
254,175,115
5,80,84
367,29,128
11,38,84
378,77,129
233,196,96
216,150,135
116,66,98
181,26,92
413,124,132
238,185,107
345,10,84
33,127,121
159,105,84
103,137,84
116,57,84
131,184,84
248,109,84
378,54,129
126,157,84
62,140,95
22,18,84
202,170,86
292,11,84
73,137,84
425,176,128
23,126,92
434,179,174
101,116,105
475,25,209
259,131,84
458,145,194
58,66,84
192,93,150
197,68,84
203,205,84
362,110,84
387,176,138
85,187,86
467,168,192
468,156,189
62,66,84
446,163,122
468,13,206
207,137,112
417,68,162
323,68,107
133,72,84
22,210,84
311,193,84
31,134,84
303,211,86
153,78,104
472,104,182
357,121,84
242,39,129
238,48,128
11,95,84
138,165,157
267,98,92
434,162,128
264,28,153
272,206,139
112,203,84
399,154,103
409,202,105
21,186,103
129,8,84
31,117,100
200,127,89
280,144,121
319,188,153
455,5,128
105,9,84
499,77,199
431,200,137
97,10,84
81,43,131
392,150,90
450,70,154
338,160,84
16,142,112
82,164,84
458,151,202
54,99,87
345,223,101
1,155,84
304,32,110
107,206,84
264,91,128
323,17,137
50,38,95
173,26,89
174,64,84
89,182,109
389,1,103
125,102,125
483,4,191
177,178,118
378,91,131
359,124,84
418,37,141
409,134,156
189,146,107
21,126,89
198,57,84
296,50,129
223,14,96
75,103,84
134,149,95
49,7,84
446,93,154
479,107,179
463,157,182
109,155,103
406,186,116
285,8,84
52,158,84
150,112,84
434,222,96
61,55,84
442,28,142
112,192,84
12,103,110
416,140,161
167,113,118
423,218,127
184,161,89
349,170,196
470,220,186
63,201,84
132,75,84
250,197,84
72,81,87
268,5,113
292,170,131
409,118,98
264,57,90
147,152,116
468,206,152
401,119,129
36,122,122
1,149,84
442,17,152
218,202,94
35,40,84
172,176,84
29,149,84
67,115,84
24,140,96
329,185,134
403,173,134
341,176,123
170,68,107
310,152,149
333,22,170
313,187,107
13,82,84
451,164,185
190,67,89
153,218,123
272,12,127
352,130,119
8,96,92
435,157,129
262,79,112
202,164,84
386,58,122
72,74,84
452,18,147
297,190,153
273,219,121
37,48,103
154,159,84
62,32,84
406,124,86
70,107,86
309,140,104
339,127,84
423,67,121
481,76,204
414,216,84
70,213,84
260,19,196
182,13,84
363,129,144
118,196,109
11,135,95
142,3,84
288,162,84
412,34,84
384,42,150
383,46,142
195,50,87
365,6,152
306,102,112
126,112,84
494,58,211
99,49,101
217,30,84
456,5,160
463,218,197
380,102,116
485,123,195
29,149,84
106,200,84
403,136,145
165,101,149
285,165,220
466,71,179
79,174,84
378,101,132
406,41,137
184,78,84
34,97,116
413,187,142
423,147,118
361,109,131
187,11,86
0,174,84
77,169,84
131,163,119
456,3,171
461,99,162
314,118,98
490,161,212
8,191,86
42,35,84
43,176,101
307,124,89
478,101,199
152,192,95
171,5,107
242,29,84
148,18,101
467,174,199
317,7,84
379,60,147
388,180,132
493,64,220
410,110,84
402,127,84
437,27,161
181,125,123
76,18,84
485,61,162
171,88,134
23,7,112
341,188,84
80,54,84
61,7,84
211,186,163
388,60,141
410,170,149
463,108,205
489,177,216
146,135,98
190,27,168
186,199,84
307,220,112
75,51,104
275,24,119
107,147,87
342,96,84
350,140,157
416,102,157
348,51,162
486,222,212
380,22,178
412,133,86
98,27,84
91,191,89
271,73,125
15,118,84
35,44,122
343,84,122
298,173,112
86,214,84
388,102,129
285,50,84
462,221,185
347,114,84
0,52,95
347,218,110
454,223,192
186,34,84
79,179,110
111,89,89
208,221,84
265,205,98
49,11,84
132,51,84
213,175,110
435,39,134
44,48,84
111,124,86
400,211,107
94,219,84
117,203,84
265,179,98
98,143,122
332,198,115
166,24,131
4,122,92
372,139,107
243,69,186
189,97,94
432,93,163
147,111,110
146,34,84
191,54,84
88,191,84
292,42,96
199,118,89
443,205,166
125,114,84
275,8,84
313,204,84
504,17,216
13,11,94
371,70,118
90,192,95
92,112,84
15,65,95
370,146,139
401,151,153
40,199,84
340,116,95
182,206,89
423,132,84
260,32,96
113,161,84
79,56,84
480,22,205
236,162,84
396,222,90
176,21,103
83,36,89
269,99,89
382,112,162
398,54,123
234,161,84
492,11,174
258,203,86
495,89,212
280,180,104
58,140,84
94,4,105
265,205,98
32,192,84
498,153,196
349,200,105
387,103,144
442,71,147
202,54,84
243,129,131
61,218,84
184,7,165
256,162,84
9,164,100
70,69,128
264,189,84
110,54,84
360,103,149
343,146,84
432,76,156
193,205,84
280,96,119
420,21,156
0,114,100
125,29,84
143,39,178
186,28,119
414,175,131
185,185,90
381,137,160
385,23,84
291,193,84
169,33,116
184,13,84
91,212,84
412,85,132
330,219,101
108,38,101
498,20,190
270,97,149
35,97,122
406,190,116
372,31,100
439,213,188
421,17,150
254,50,84
485,198,174
27,124,100
62,139,84
400,114,109
278,223,110
215,147,119
18,130,84
364,195,84
54,10,84
223,128,110
292,97,139
360,5,84
141,69,115
189,14,84
500,43,210
303,76,95
126,216,84
174,80,101
440,125,137
360,96,90
266,32,113
133,201,84
119,120,84
238,213,89
191,217,103
120,35,84
472,62,218
252,190,112
346,189,113
80,32,107
397,205,123
145,120,84
86,106,84
420,185,128
336,153,125
232,32,84
19,200,92
356,161,160
436,118,121
21,38,84
275,33,128
362,115,84
226,95,92
60,123,84
55,109,90
251,223,104
80,143,84
195,125,84
244,194,84
81,15,119
292,189,138
236,83,90
471,64,212
482,122,199
22,146,84
460,104,209
424,162,95
222,222,84
393,217,104
46,32,89
324,49,121
15,220,84
131,142,84
476,211,208
177,73,105
65,52,115
2,56,118
32,40,110
191,88,183
107,94,84
489,142,207
361,24,84
491,86,196
284,4,84
494,201,176
288,124,107
47,96,118
426,26,142
153,27,84
343,42,145
233,181,103
120,161,98
90,183,84
206,102,137
236,165,150
52,171,84
306,167,180
6,105,116
503,167,220
366,5,118
268,70,202
356,151,150
355,54,109
448,106,95
105,71,134
182,223,84
234,101,152
247,152,118
67,183,89
264,156,105
134,100,87
66,130,84
126,202,84
445,116,152
360,128,109
30,222,90
145,163,145
235,92,122
328,206,107
122,172,84
222,123,100
235,149,131
475,217,196
319,86,131
100,69,113
195,145,84
184,202,96
58,171,113
204,46,178
229,59,98
332,33,84
145,104,84
473,100,196
157,199,84
351,128,110
278,175,135
191,65,153
177,167,84
395,129,101
360,190,147
366,13,128
246,107,90
324,189,84
396,213,176
20,164,161
369,44,156
281,26,86
11,21,84
264,118,84
78,218,84
177,114,139
411,69,149
122,58,84
237,31,84
367,195,98
308,140,112
7,201,101
142,217,84
482,44,176
469,73,152
427,203,115
153,87,112
125,96,107
208,143,94
162,28,84
51,136,84
371,156,138
459,17,118
366,114,141
16,160,125
174,154,89
165,180,84
170,116,123
404,166,157
75,33,84
108,80,103
255,153,84
26,116,84
87,57,98
49,51,84
319,190,110
400,64,112
278,191,112
160,42,89
172,175,138
493,53,207
183,65,125
169,70,147
118,186,100
415,108,158
273,144,84
0,18,84
301,109,121
287,173,107
2,24,123
194,44,110
180,90,118
298,103,84
465,130,187
453,31,171
248,15,182
399,5,157
409,6,84
457,0,189
439,132,196
19,194,105
73,159,84
54,179,84
311,206,95
283,128,84
