x_val,y_val,data_channel
0,0,147
0,1,158
0,2,174
0,3,156
0,4,118
0,5,147
0,6,150
0,7,153
0,8,103
0,9,161
0,10,179
0,11,170
0,12,137
0,13,160
0,14,166
0,15,147
0,16,167
0,17,186
0,18,152
0,19,165
0,20,167
0,21,167
0,22,170
0,23,179
0,24,167
0,25,153
0,26,110
0,27,156
0,28,183
0,29,168
0,30,179
0,31,162
0,32,178
0,33,131
0,34,154
0,35,98
0,36,188
0,37,165
0,38,161
0,39,158
0,40,123
0,41,131
0,42,144
0,43,168
0,44,150
0,45,163
0,46,162
0,47,165
0,48,157
0,49,132
0,50,139
0,51,161
0,52,147
0,53,153
0,54,168
0,55,142
0,56,165
0,57,156
0,58,174
0,59,162
0,60,180
0,61,161
0,62,139
0,63,132
0,64,176
0,65,149
0,66,170
0,67,119
0,68,142
0,69,168
0,70,207
0,71,144
0,72,142
0,73,185
0,74,171
0,75,138
1,0,187
1,1,167
1,2,168
1,3,162
1,4,176
1,5,147
1,6,185
1,7,161
1,8,156
1,9,162
1,10,131
1,11,182
1,12,154
1,13,161
1,14,157
1,15,165
1,16,183
1,17,190
1,18,178
1,19,172
1,20,122
1,21,197
1,22,185
1,23,174
1,24,185
1,25,176
1,26,128
1,27,165
1,28,194
1,29,187
1,30,196
1,31,195
1,32,168
1,33,186
1,34,180
1,35,84
1,36,162
1,37,172
1,38,168
1,39,165
1,40,152
1,41,129
1,42,161
1,43,115
1,44,142
1,45,118
1,46,134
1,47,103
1,48,149
1,49,144
1,50,172
1,51,115
1,52,94
1,53,84
1,54,84
1,55,127
1,56,141
1,57,123
1,58,162
1,59,157
1,60,171
1,61,122
1,62,161
1,63,168
1,64,145
1,65,137
1,66,145
1,67,171
1,68,153
1,69,100
1,70,211
1,71,149
1,72,162
1,73,189
1,74,138
1,75,152
2,0,147
2,1,135
2,2,158
2,3,98
2,4,182
2,5,179
2,6,157
2,7,123
2,8,131
2,9,154
2,10,156
2,11,165
2,12,113
2,13,161
2,14,174
2,15,147
2,16,166
2,17,100
2,18,161
2,19,174
2,20,174
2,21,165
2,22,150
2,23,160
2,24,162
2,25,170
2,26,168
2,27,135
2,28,170
2,29,170
2,30,179
2,31,150
2,32,179
2,33,174
2,34,101
2,35,116
2,36,202
2,37,147
2,38,127
2,39,134
2,40,96
2,41,162
2,42,171
2,43,160
2,44,147
2,45,161
2,46,147
2,47,135
2,48,172
2,49,158
2,50,94
2,51,162
2,52,84
2,53,113
2,54,149
2,55,139
2,56,112
2,57,161
2,58,125
2,59,145
2,60,174
2,61,147
2,62,160
2,63,127
2,64,142
2,65,116
2,66,157
2,67,147
2,68,160
2,69,150
2,70,211
2,71,153
2,72,162
2,73,154
2,74,167
2,75,128
3,0,135
3,1,135
3,2,127
3,3,150
3,4,176
3,5,156
3,6,182
3,7,161
3,8,149
3,9,166
3,10,125
3,11,84
3,12,162
3,13,157
3,14,152
3,15,166
3,16,139
3,17,179
3,18,176
3,19,182
3,20,166
3,21,170
3,22,84
3,23,156
3,24,181
3,25,129
3,26,160
3,27,174
3,28,174
3,29,176
3,30,166
3,31,119
3,32,149
3,33,104
3,34,131
3,35,110
3,36,129
3,37,100
3,38,162
3,39,163
3,40,112
3,41,147
3,42,149
3,43,160
3,44,145
3,45,166
3,46,171
3,47,139
3,48,147
3,49,118
3,50,139
3,51,139
3,52,147
3,53,147
3,54,152
3,55,134
3,56,153
3,57,122
3,58,137
3,59,154
3,60,160
3,61,181
3,62,131
3,63,153
3,64,150
3,65,166
3,66,141
3,67,166
3,68,176
3,69,185
3,70,192
3,71,163
3,72,174
3,73,180
3,74,165
3,75,87
4,0,138
4,1,158
4,2,152
4,3,118
4,4,178
4,5,122
4,6,176
4,7,171
4,8,131
4,9,181
4,10,141
4,11,147
4,12,162
4,13,137
4,14,167
4,15,162
4,16,129
4,17,179
4,18,127
4,19,187
4,20,161
4,21,162
4,22,129
4,23,128
4,24,181
4,25,165
4,26,100
4,27,145
4,28,186
4,29,171
4,30,189
4,31,144
4,32,167
4,33,137
4,34,158
4,35,105
4,36,170
4,37,107
4,38,171
4,39,172
4,40,115
4,41,147
4,42,162
4,43,149
4,44,98
4,45,163
4,46,157
4,47,118
4,48,145
4,49,149
4,50,150
4,51,147
4,52,123
4,53,84
4,54,144
4,55,121
4,56,135
4,57,113
4,58,149
4,59,104
4,60,158
4,61,182
4,62,112
4,63,137
4,64,112
4,65,171
4,66,137
4,67,145
4,68,172
4,69,168
4,70,174
4,71,168
4,72,162
4,73,135
4,74,163
4,75,137
5,0,141
5,1,123
5,2,156
5,3,160
5,4,145
5,5,127
5,6,163
5,7,139
5,8,170
5,9,162
5,10,174
5,11,87
5,12,147
5,13,147
5,14,145
5,15,161
5,16,156
5,17,168
5,18,168
5,19,165
5,20,131
5,21,170
5,22,150
5,23,152
5,24,174
5,25,84
5,26,141
5,27,141
5,28,156
5,29,165
5,30,178
5,31,115
5,32,135
5,33,122
5,34,174
5,35,162
5,36,181
5,37,168
5,38,149
5,39,127
5,40,157
5,41,161
5,42,134
5,43,144
5,44,149
5,45,150
5,46,128
5,47,84
5,48,147
5,49,141
5,50,134
5,51,150
5,52,176
5,53,153
5,54,150
5,55,138
5,56,144
5,57,137
5,58,147
5,59,132
5,60,123
5,61,166
5,62,84
5,63,158
5,64,161
5,65,171
5,66,172
5,67,166
5,68,158
5,69,104
5,70,179
5,71,160
5,72,144
5,73,189
5,74,142
5,75,141
6,0,167
6,1,174
6,2,157
6,3,98
6,4,149
6,5,147
6,6,132
6,7,178
6,8,170
6,9,178
6,10,170
6,11,118
6,12,167
6,13,138
6,14,147
6,15,165
6,16,129
6,17,110
6,18,156
6,19,157
6,20,84
6,21,179
6,22,134
6,23,156
6,24,154
6,25,139
6,26,178
6,27,176
6,28,158
6,29,158
6,30,161
6,31,113
6,32,150
6,33,109
6,34,135
6,35,142
6,36,189
6,37,176
6,38,123
6,39,171
6,40,101
6,41,90
6,42,158
6,43,168
6,44,141
6,45,154
6,46,160
6,47,132
6,48,139
6,49,163
6,50,141
6,51,123
6,52,165
6,53,147
6,54,141
6,55,152
6,56,154
6,57,150
6,58,84
6,59,165
6,60,135
6,61,84
6,62,156
6,63,139
6,64,109
6,65,135
6,66,84
6,67,149
6,68,128
6,69,105
6,70,176
6,71,122
6,72,141
6,73,199
6,74,135
6,75,131
7,0,131
7,1,156
7,2,139
7,3,174
7,4,162
7,5,84
7,6,166
7,7,161
7,8,134
7,9,137
7,10,178
7,11,161
7,12,180
7,13,156
7,14,156
7,15,104
7,16,137
7,17,101
7,18,134
7,19,172
7,20,145
7,21,150
7,22,167
7,23,162
7,24,156
7,25,84
7,26,113
7,27,103
7,28,123
7,29,141
7,30,174
7,31,183
7,32,131
7,33,172
7,34,109
7,35,156
7,36,201
7,37,138
7,38,84
7,39,118
7,40,141
7,41,147
7,42,95
7,43,154
7,44,160
7,45,166
7,46,121
7,47,98
7,48,149
7,49,135
7,50,134
7,51,127
7,52,166
7,53,166
7,54,122
7,55,157
7,56,147
7,57,127
7,58,107
7,59,115
7,60,100
7,61,142
7,62,121
7,63,115
7,64,138
7,65,131
7,66,90
7,67,137
7,68,141
7,69,149
7,70,193
7,71,158
7,72,147
7,73,176
7,74,150
7,75,107
8,0,135
8,1,125
8,2,138
8,3,105
8,4,128
8,5,170
8,6,179
8,7,135
8,8,162
8,9,179
8,10,163
8,11,94
8,12,162
8,13,145
8,14,154
8,15,84
8,16,152
8,17,107
8,18,105
8,19,132
8,20,150
8,21,139
8,22,150
8,23,174
8,24,154
8,25,178
8,26,121
8,27,160
8,28,165
8,29,138
8,30,174
8,31,160
8,32,118
8,33,174
8,34,154
8,35,190
8,36,193
8,37,141
8,38,163
8,39,119
8,40,172
8,41,123
8,42,122
8,43,134
8,44,147
8,45,132
8,46,147
8,47,156
8,48,161
8,49,149
8,50,109
8,51,145
8,52,157
8,53,132
8,54,113
8,55,161
8,56,165
8,57,132
8,58,150
8,59,174
8,60,84
8,61,138
8,62,132
8,63,115
8,64,132
8,65,144
8,66,150
8,67,84
8,68,138
8,69,134
8,70,150
8,71,160
8,72,144
8,73,174
8,74,121
8,75,150
9,0,174
9,1,162
9,2,174
9,3,127
9,4,123
9,5,132
9,6,137
9,7,165
9,8,90
9,9,147
9,10,149
9,11,157
9,12,171
9,13,84
9,14,153
9,15,134
9,16,139
9,17,134
9,18,122
9,19,138
9,20,162
9,21,131
9,22,145
9,23,132
9,24,172
9,25,137
9,26,147
9,27,132
9,28,100
9,29,123
9,30,144
9,31,128
9,32,157
9,33,174
9,34,128
9,35,104
9,36,189
9,37,128
9,38,137
9,39,149
9,40,134
9,41,147
9,42,115
9,43,163
9,44,150
9,45,161
9,46,166
9,47,152
9,48,128
9,49,162
9,50,150
9,51,152
9,52,168
9,53,142
9,54,123
9,55,121
9,56,145
9,57,149
9,58,103
9,59,156
9,60,101
9,61,135
9,62,135
9,63,138
9,64,138
9,65,127
9,66,163
9,67,118
9,68,119
9,69,157
9,70,149
9,71,131
9,72,123
9,73,84
9,74,142
9,75,176
10,0,129
10,1,138
10,2,153
10,3,153
10,4,149
10,5,139
10,6,134
10,7,172
10,8,144
10,9,109
10,10,139
10,11,150
10,12,123
10,13,145
10,14,145
10,15,123
10,16,166
10,17,163
10,18,166
10,19,181
10,20,134
10,21,118
10,22,125
10,23,92
10,24,116
10,25,129
10,26,183
10,27,158
10,28,174
10,29,180
10,30,166
10,31,181
10,32,152
10,33,156
10,34,157
10,35,129
10,36,174
10,37,156
10,38,163
10,39,178
10,40,157
10,41,132
10,42,121
10,43,119
10,44,134
10,45,135
10,46,89
10,47,156
10,48,147
10,49,129
10,50,165
10,51,153
10,52,116
10,53,138
10,54,141
10,55,154
10,56,137
10,57,129
10,58,138
10,59,149
10,60,113
10,61,145
10,62,118
10,63,149
10,64,84
10,65,165
10,66,137
10,67,142
10,68,98
10,69,138
10,70,131
10,71,139
10,72,107
10,73,171
10,74,152
10,75,131
11,0,144
11,1,147
11,2,160
11,3,132
11,4,84
11,5,134
11,6,139
11,7,156
11,8,138
11,9,150
11,10,172
11,11,84
11,12,147
11,13,132
11,14,157
11,15,137
11,16,153
11,17,118
11,18,176
11,19,139
11,20,160
11,21,154
11,22,168
11,23,144
11,24,145
11,25,172
11,26,166
11,27,138
11,28,113
11,29,147
11,30,147
11,31,172
11,32,137
11,33,138
11,34,135
11,35,152
11,36,186
11,37,158
11,38,160
11,39,158
11,40,122
11,41,141
11,42,127
11,43,131
11,44,156
11,45,123
11,46,160
11,47,147
11,48,86
11,49,160
11,50,84
11,51,116
11,52,142
11,53,131
11,54,147
11,55,153
11,56,127
11,57,104
11,58,149
11,59,132
11,60,86
11,61,137
11,62,153
11,63,154
11,64,149
11,65,154
11,66,134
11,67,122
11,68,121
11,69,157
11,70,168
11,71,135
11,72,147
11,73,181
11,74,137
11,75,147
12,0,147
12,1,160
12,2,162
12,3,134
