,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0,220,219,200,220,206,220,220,213,219,216,218,210,220,210,218,220,212,203,214,217,200,211,220,219,220,217,220,216,220,220,216,220,182,215,213,218,209,215,218,220,209,218,154,205,201,195,205,197,210,220,218,214,210,213,210,165,193,211,210,214,218,216,210,204,220,193,217,218,216,191,210,213,219,210,182,217
1,218,219,219,218,216,219,217,196,218,220,212,217,220,181,219,219,220,218,217,220,214,220,219,218,216,185,220,220,220,210,220,218,185,208,219,219,219,218,218,219,218,221,219,219,220,215,220,219,217,220,220,202,218,208,218,215,212,221,221,204,215,208,202,219,211,219,210,211,188,216,220,220,207,211,214,189
2,220,220,219,210,209,208,220,176,218,216,217,220,220,182,218,213,216,209,197,220,211,219,220,218,186,202,214,220,202,192,214,213,195,196,215,216,206,212,147,219,218,216,216,212,219,219,204,218,221,216,218,216,218,211,217,218,211,218,215,211,165,196,202,218,218,210,212,212,207,214,219,215,211,211,174,203
3,147,206,221,215,220,216,218,220,213,213,219,219,201,220,203,215,172,220,216,220,219,218,219,185,220,216,217,200,210,219,202,216,216,220,207,211,218,218,150,202,219,206,214,215,220,216,201,216,219,212,218,216,218,170,209,203,220,218,220,210,199,216,221,157,215,214,211,219,218,220,219,216,210,194,215,211
4,220,176,208,220,219,219,209,217,203,214,212,218,219,220,216,220,219,220,215,217,214,219,219,220,219,220,218,216,214,208,199,219,214,219,206,210,210,220,199,205,220,208,213,206,220,220,213,216,220,214,215,214,213,220,219,220,176,221,218,209,206,206,208,212,215,220,210,221,219,205,220,199,218,219,218,219
5,216,199,220,217,200,220,217,217,218,201,216,220,218,218,219,218,219,219,220,199,220,220,218,216,221,220,217,206,218,209,128,209,213,195,221,214,220,207,206,216,218,210,220,208,220,203,219,219,220,197,209,220,220,208,217,218,220,215,220,205,218,214,216,216,206,220,203,211,214,211,199,215,217,218,211,196
6,201,211,199,211,176,216,174,212,201,218,216,187,205,219,208,196,219,197,168,205,144,210,211,196,200,215,185,205,216,220,202,203,216,211,196,195,139,200,215,212,172,204,191,199,197,204,189,216,214,149,219,217,218,193,212,204,206,214,190,183,199,207,199,186,195,220,203,176,203,199,115,170,202,187,132,211
7,214,200,215,206,213,220,220,218,217,220,219,219,220,211,215,217,217,209,217,208,212,216,210,216,196,208,219,206,220,212,218,220,203,199,192,211,213,219,187,216,202,191,202,209,217,219,211,212,212,204,214,194,217,219,201,205,216,210,185,214,162,217,195,206,165,217,188,172,214,212,217,195,202,211,216,205
8,192,195,196,217,211,206,218,201,209,219,218,219,211,217,194,216,213,219,217,218,213,214,217,199,196,217,211,218,210,194,189,166,208,210,178,206,190,212,211,186,217,197,219,216,206,212,218,217,203,215,219,220,220,219,208,219,218,180,207,207,199,197,211,217,207,207,205,218,211,210,210,207,199,192,199,190
9,218,174,218,219,211,211,174,197,220,208,219,216,220,201,218,219,218,211,220,221,202,220,219,213,215,213,204,208,220,220,212,215,217,220,209,210,214,208,179,208,176,220,195,219,218,211,199,199,186,176,202,209,213,193,208,218,204,195,206,210,208,210,215,138,149,218,196,207,213,211,174,201,208,206,215,214
10,174,199,200,210,206,217,189,187,211,219,219,206,195,201,215,216,217,150,208,211,211,209,218,182,202,182,202,212,207,195,185,195,186,163,191,206,179,204,199,167,208,211,180,215,201,208,193,215,210,195,201,211,206,202,210,204,203,196,218,212,189,208,188,206,206,208,195,203,205,202,172,193,194,201,183,214
11,212,181,191,216,213,216,145,208,221,220,211,221,178,215,220,219,220,206,218,119,123,211,219,210,214,207,204,215,171,210,216,204,171,203,178,206,202,199,211,203,200,196,182,217,218,149,219,211,206,179,206,147,219,219,208,218,190,193,219,217,206,217,202,199,210,211,211,194,214,205,200,156,185,196,214,204
12,212,216,211,211,201,150,218,216,217,219,203,216,217,206,220,219,215,216,210,219,213,187,212,218,217,214,195,194,203,218,196,208,209,181,195,186,174,216,203,195,203,208,206,210,197,176,214,212,197,200,196,197,220,208,185,213,172,208,210,202,157,209,199,186,180,180,203,174,201,208,195,203,188,196,201,196
13,170,197,210,203,193,192,200,201,212,202,201,199,217,218,215,214,217,202,215,212,210,214,214,215,137,218,199,212,202,208,215,211,200,202,178,196,176,215,180,206,144,205,202,137,192,174,210,218,211,212,208,211,220,200,192,220,182,112,212,176,196,206,145,190,189,215,139,142,129,208,171,200,199,211,209,192
14,214,213,207,206,204,183,208,199,212,219,219,202,212,220,220,210,206,214,220,216,163,216,219,220,212,218,211,186,196,192,211,204,204,200,205,201,218,215,207,212,214,181,217,205,214,208,212,202,199,195,178,180,206,181,208,220,181,186,221,210,216,210,191,180,207,199,206,204,200,196,193,182,172,212,210,207
15,210,163,199,167,203,206,202,183,216,211,219,202,196,208,206,203,199,217,202,202,220,204,218,216,202,216,206,207,188,211,204,199,210,206,211,174,206,176,194,196,200,218,176,195,202,195,216,218,200,176,161,192,205,214,183,192,189,167,202,216,207,211,203,199,212,208,202,189,189,206,157,206,182,218,216,205
16,206,200,211,182,185,176,210,220,210,190,219,218,211,217,212,220,218,205,192,208,207,205,218,201,210,217,147,209,209,199,170,174,192,197,210,199,178,208,180,214,174,172,219,203,192,191,196,190,199,202,137,194,218,200,218,199,179,205,179,188,135,199,186,195,203,205,171,190,182,202,199,186,190,204,201,196
17,199,185,211,209,199,183,196,206,199,196,203,215,200,221,212,211,199,137,212,208,199,204,195,196,189,211,199,199,203,165,157,194,189,187,203,195,182,187,188,202,199,179,219,189,205,206,199,176,190,203,206,218,204,200,214,214,185,150,176,185,197,208,208,187,192,205,208,192,207,174,170,201,188,181,197,203
18,196,214,202,204,193,193,211,195,187,213,210,208,199,220,219,212,202,206,195,211,216,215,220,212,203,191,211,188,213,167,163,176,186,191,191,167,180,189,197,145,174,209,161,204,192,182,197,178,215,216,199,189,217,213,204,193,128,187,220,195,205,185,214,176,207,202,200,191,176,183,203,188,211,210,213,202
19,210,194,196,209,178,199,199,208,165,218,216,197,211,209,217,200,216,162,196,214,196,217,211,211,212,207,191,182,199,182,154,182,186,206,190,187,171,167,186,191,163,205,202,187,153,201,178,202,180,203,214,211,220,216,188,193,166,182,210,179,199,174,191,161,182,203,196,192,89,138,194,190,196,211,194,166
20,216,115,186,209,174,206,176,211,142,208,172,194,195,212,219,210,216,123,214,196,217,208,218,214,205,199,187,199,189,178,163,181,193,205,202,174,150,158,158,167,154,152,195,167,154,200,195,188,208,208,201,206,215,220,186,205,181,187,215,167,202,174,182,174,165,199,204,176,180,190,185,207,199,197,195,165
21,193,207,206,216,208,195,189,193,206,206,200,191,202,200,212,214,220,171,212,196,219,219,220,208,216,176,208,139,199,206,208,210,154,210,210,199,208,209,109,186,165,187,205,118,179,204,181,207,176,200,191,219,221,208,149,197,179,212,215,196,199,183,194,196,213,178,207,207,171,170,191,170,193,218,191,176
22,196,201,214,202,163,165,199,204,201,211,208,194,212,174,220,218,211,203,209,218,218,199,220,210,189,197,181,203,199,183,141,189,157,182,176,154,217,196,171,161,194,215,168,199,110,153,181,171,189,174,162,219,167,210,180,196,191,211,165,210,172,180,203,179,194,207,176,166,196,190,174,194,199,109,196,134
23,194,193,204,174,207,195,212,170,209,208,210,203,188,212,216,203,215,202,210,211,220,176,210,189,170,199,201,193,201,190,179,195,190,188,200,191,207,210,180,197,209,186,152,183,176,163,174,201,199,199,153,206,211,160,196,203,110,203,161,187,205,200,176,176,153,193,188,163,152,194,192,191,161,170,202,163
24,192,171,196,188,207,201,194,176,215,191,178,211,213,176,219,205,211,188,168,219,208,160,196,214,186,183,195,203,180,193,194,193,191,160,153,186,206,208,183,179,172,160,193,189,181,201,139,196,196,170,212,204,195,196,186,199,205,208,180,157,188,174,196,176,172,206,204,178,174,176,196,185,191,183,183,190
25,197,181,202,197,199,163,206,199,153,194,200,190,150,206,170,183,193,201,208,220,210,208,202,220,187,195,189,192,182,199,182,189,188,192,180,193,179,165,202,163,192,141,196,190,194,202,170,205,153,193,186,215,206,209,189,107,196,181,195,180,208,190,153,188,137,179,167,190,174,176,199,176,196,176,144,183
26,172,208,165,189,202,142,183,163,196,210,195,194,202,181,206,208,165,208,185,172,141,196,190,181,162,202,202,150,188,168,161,183,191,179,149,179,176,176,190,208,163,199,186,183,171,179,191,193,202,194,180,189,193,194,193,181,149,193,197,179,172,154,202,197,180,193,186,150,172,160,183,186,197,216,190,191
27,186,179,206,193,195,195,144,172,179,194,202,204,199,178,209,212,191,193,208,206,212,192,203,171,180,202,215,201,188,162,172,192,195,195,182,183,189,206,205,199,183,199,196,191,129,181,131,176,192,170,193,199,185,211,196,199,208,186,207,187,195,187,199,176,165,199,134,183,191,165,200,212,207,216,170,174
28,162,118,195,84,202,185,194,170,194,199,199,195,196,174,207,214,214,199,215,199,208,202,208,100,174,193,213,158,135,144,193,199,199,189,174,202,193,206,199,166,174,193,171,197,137,212,186,199,141,167,174,187,193,189,154,199,211,176,208,182,205,202,188,196,195,191,199,179,157,180,178,215,204,193,191,171
29,174,137,189,107,172,186,200,141,135,176,203,176,196,209,218,209,208,172,212,219,202,192,202,152,196,213,209,200,199,179,166,191,182,183,171,204,154,170,171,199,174,128,178,179,182,172,205,181,176,204,186,201,166,209,205,152,208,195,189,168,194,194,183,208,181,161,191,208,202,183,199,176,186,217,206,178
30,194,152,181,194,195,197,174,168,199,203,196,202,195,196,213,208,211,197,182,216,182,199,210,196,202,182,202,181,213,211,210,181,182,183,158,205,163,142,162,144,202,179,197,107,199,174,202,168,196,214,182,200,196,176,163,147,174,154,196,208,207,162,180,187,150,188,156,186,186,201,212,167,192,216,206,182
31,147,187,201,139,180,188,135,190,128,158,206,203,200,187,190,210,215,150,174,217,217,197,203,171,201,207,178,160,202,196,201,208,172,178,196,183,201,188,160,190,181,142,195,174,189,195,185,166,174,192,208,202,213,211,189,203,186,185,205,183,205,195,186,197,200,208,181,187,202,183,219,170,186,220,186,185
32,192,189,172,188,200,196,139,191,210,174,180,172,190,196,208,163,218,135,202,209,195,167,208,194,179,176,167,185,191,181,192,181,196,208,191,166,199,196,200,185,141,178,129,192,103,161,182,172,166,196,180,190,174,195,158,168,180,196,172,163,190,84,163,188,194,179,193,202,181,194,220,188,197,217,183,178
33,172,200,204,204,191,171,172,194,186,174,195,201,166,212,212,138,182,188,197,129,214,211,202,202,179,128,142,185,189,144,170,144,192,183,200,183,128,172,185,190,186,166,157,185,178,128,196,199,84,178,199,180,183,152,202,188,193,199,185,186,192,188,205,149,194,162,193,196,167,191,219,190,156,218,202,149
34,176,181,201,157,172,197,127,194,185,191,190,182,199,202,199,195,186,196,172,122,204,202,165,186,181,206,181,192,215,118,191,84,192,201,178,186,196,199,188,185,199,176,168,172,178,199,176,194,199,210,183,185,199,158,170,113,174,204,205,193,199,174,165,206,180,205,196,142,172,196,206,196,174,218,168,194
35,200,153,194,183,161,152,183,116,178,180,188,194,161,163,187,214,105,189,189,183,207,180,178,197,207,197,174,137,187,196,199,205,193,168,181,199,158,188,176,203,176,147,144,196,171,191,158,145,171,202,180,207,152,144,167,192,185,195,149,185,142,181,192,200,185,145,190,160,176,135,205,176,158,211,199,195
36,194,183,201,174,153,165,207,182,202,174,176,176,174,187,193,200,199,203,189,203,194,192,194,190,192,165,185,163,196,196,196,178,196,194,187,197,178,172,141,172,178,192,182,170,172,192,142,162,197,200,174,147,194,181,196,190,202,202,197,185,174,190,157,150,179,206,154,115,156,176,206,179,192,208,210,210
37,196,189,167,189,129,166,203,190,192,178,187,171,186,160,209,176,195,206,176,199,202,181,167,162,196,191,199,183,147,178,202,199,197,210,199,203,183,122,84,196,190,168,178,154,157,185,162,186,194,192,178,181,153,180,189,197,206,197,199,157,189,204,181,174,174,203,181,105,174,170,190,165,181,200,194,214
38,181,183,174,189,178,147,196,179,206,208,181,188,199,123,197,167,203,195,196,206,187,192,197,149,174,166,154,187,183,209,211,211,185,197,165,203,199,181,137,174,205,189,195,181,192,185,145,199,205,178,187,203,206,199,183,183,176,189,196,160,193,206,195,196,187,197,162,161,188,172,206,178,204,207,203,191
39,210,196,172,205,160,206,185,196,200,186,167,196,208,207,150,196,178,180,196,205,214,200,196,191,176,174,183,192,196,195,176,212,205,185,170,211,189,176,196,186,158,145,190,181,176,156,166,138,180,172,193,180,202,144,200,84,188,192,199,196,204,176,194,203,193,182,167,170,145,168,202,196,182,186,150,150
40,149,178,161,174,186,206,196,185,170,192,174,195,197,174,190,192,201,168,192,125,199,191,176,178,180,185,208,188,158,210,192,195,183,110,152,205,188,181,181,165,191,190,203,162,176,176,168,202,95,192,138,190,200,188,189,191,180,158,180,196,168,186,192,186,167,150,182,179,188,163,191,189,196,210,178,179
41,183,192,166,162,191,158,196,194,199,188,208,139,194,178,144,209,182,160,178,161,189,105,193,206,192,189,197,188,166,213,200,203,179,196,188,210,185,197,162,174,186,192,153,174,145,193,174,203,160,167,147,134,202,206,185,172,200,123,194,156,174,134,174,179,199,174,195,202,205,203,206,200,179,158,185,168
42,196,137,181,147,118,197,203,203,200,182,187,182,203,206,196,200,185,192,191,103,196,144,158,170,152,207,141,131,178,137,172,158,197,176,176,194,181,193,174,192,183,154,193,194,191,174,183,183,171,162,168,107,196,167,166,178,174,176,176,195,183,178,206,142,176,192,179,163,190,150,202,161,112,178,178,132
43,205,109,182,186,145,185,197,182,186,195,178,199,134,192,172,188,166,204,188,191,139,174,135,185,178,196,196,178,202,201,194,211,199,192,172,199,179,193,174,181,176,150,134,191,183,188,189,181,141,178,188,176,192,181,188,170,181,160,110,158,190,187,171,181,189,115,190,199,191,137,204,180,194,167,187,168
44,204,207,205,200,208,205,208,197,211,178,199,205,189,208,206,199,211,199,213,214,216,202,204,188,206,182,201,170,201,186,180,217,196,202,186,197,196,174,193,171,156,147,160,174,180,189,156,196,113,191,176,154,200,196,193,150,190,186,187,205,180,174,181,192,182,196,154,187,174,135,192,166,142,202,166,176
